,UNH,JNJ,PFE,LLY,TMO,MRK,ABT,DHR,BMY,MDT,AMGN,CVS,ANTM,ISRG,SYK,CI,REGN,BDX,GILD,EW,VRTX,BSX,HUM,ILMN,CNC,MCK,IDXX,BAX,A,RMD,BIIB,MTD,ALGN,WST,CERN,ZBH,LH,STE,ABC,PKI,COO,MOH,HOLX,WAT,CAH,DGX,TECH,TFX,INCY,CRL,ABMD,VTRS,HSIC,BIO,UHS,XRAY
AMGN,0.00011648669393915081,8.318313919483564e-05,9.855311806126114e-05,0.00010823451773841717,0.00011155097808194854,0.00010107049004307636,9.907441728727293e-05,9.583901782199278e-05,9.982223002417438e-05,9.312050074020149e-05,0.000254398552019824,9.180579468967213e-05,0.00010789397559917034,0.0001213695411161598,9.823375751288771e-05,0.0001187025797962031,0.0001910260330232752,8.499342190634885e-05,0.00014108816661595935,0.0001011445847681995,0.0001740509640254125,0.00011733531088945243,0.00010958168048802088,0.0001425696843780917,0.00011756305724618208,0.00010809112703156302,9.880247144154828e-05,9.180478909714944e-05,0.00012314065841716285,9.854605489144474e-05,0.00016170323123413063,9.853195866544372e-05,0.00012201530354124274,0.00010276231273696011,9.12033970854252e-05,9.302571895690823e-05,8.476248974883468e-05,9.802319140771294e-05,0.00010154269653385074,0.00010911604870596541,8.415570775192363e-05,0.00011494518925949712,0.00010614656079636537,0.0001108840936891161,0.00010336733069963361,7.23854359388374e-05,9.843837533354476e-05,9.245167040268367e-05,0.00018420651757423493,0.00010546714330205795,0.0001293041180485594,0.000108787923483271,9.440996556767746e-05,9.372820370532195e-05,9.44050682526136e-05,8.397255428495734e-05
CVS,0.00011937562058079048,6.911861289359786e-05,8.815815027304124e-05,8.598662139269965e-05,9.535619245811699e-05,8.732556386438888e-05,7.711699661173785e-05,8.9684949377158e-05,7.611742809762537e-05,8.085376092928672e-05,9.180579468967213e-05,0.0002519276186394645,0.00011255290604902159,0.00011512120755148594,9.334462413510518e-05,0.00012260478056002027,0.00012292145341158064,7.76093616911504e-05,9.240984370651768e-05,7.634357460885393e-05,0.00010127534610116003,9.987027338541973e-05,0.00010472733586560382,9.361192953215697e-05,0.00011316217509527355,0.00012348041368902184,7.59820517775154e-05,7.803522792744784e-05,0.00011021790057056908,8.183749015818579e-05,9.946858290044577e-05,8.905930626167242e-05,0.00010550211488049896,8.17367352966911e-05,8.915306232861601e-05,8.745508999697552e-05,8.337455777667343e-05,9.412292964040638e-05,0.00011244585675138652,9.124033157187782e-05,7.905965546894314e-05,0.00011646313015603233,0.00010641885448355527,9.477323827647769e-05,0.0001228009957618366,7.608916448565606e-05,7.498417392834515e-05,8.5837526939833e-05,0.00013175150720262158,8.447932023611278e-05,0.00010326302700724344,0.0001128732556017648,9.973588753778202e-05,8.796234666456035e-05,9.605837124217545e-05,9.368551477648104e-05
ANTM,0.00025542024754529813,8.048360618905054e-05,0.00010054672570672932,0.00010315389927286743,0.00011675129439265054,9.718134415776432e-05,0.00010039696834077815,0.00010368100664510348,9.278130968617761e-05,0.00011150364607658914,0.00010789397559917034,0.00011255290604902159,0.00034812542803861407,0.0001506532002183871,0.0001272898133785054,0.0002642901882518479,0.0001364729463577416,9.566915614579235e-05,9.767702039125485e-05,0.00010986051637528262,0.00013272937214410882,0.0001420844914848269,0.0002562578654090223,0.00011951984145062175,0.00023119643086898876,0.00013701311441937974,0.0001085414723629181,9.511958988687295e-05,0.00013661870497615465,9.930795461161097e-05,0.00012792286114429732,0.00011262913026472015,0.0001634027508350169,0.00010338318538008365,0.00010254314154136795,0.00012102412063203652,0.0001212661235967679,0.00011631330172867237,0.00011931590564453051,0.00011867775670240876,0.00011234410934747337,0.00022697263420982792,0.0001263116054058008,0.0001172407386976997,0.00012690182096620331,0.00010568318366955527,9.650441854217527e-05,0.00011600226057936244,0.0001558604985231534,0.00012628892283528335,0.00013047106026949792,0.00013217791112668143,0.00011772053946062867,0.00010150142236754079,0.00014784662582339967,0.00011735901299010594
ISRG,0.0001548264316518498,8.44088180135177e-05,0.00010999611700743325,0.00011564224147129827,0.00016115776218158942,0.00011053639208440859,0.00012943560038625282,0.00014243081241656713,0.00010634083643188776,0.0001359084647563978,0.0001213695411161598,0.00011512120755148594,0.0001506532002183871,0.0006545453438147327,0.0001711393073930282,0.00017614352867170152,0.00020753890203391192,0.00011162575495392888,0.00013191226090050116,0.0001570958429422693,0.00018111927989156472,0.00018028307749054894,0.0001566423320335703,0.00021574227524621712,0.00017871111885979597,0.0001276828491396047,0.00017123608523220553,0.00012122284867457696,0.00019278911670245454,0.00015784927229880907,0.0001605802238972915,0.0001571139808203441,0.0002307240150912343,0.00014637031798909133,0.00014630312305913778,0.00015212017596331445,0.00012302986619918264,0.00016076903932689637,0.00010468661790420489,0.00016761403328078103,0.00014420091347136957,0.00016556685426294415,0.00021394770924347382,0.0001530855964181816,0.00012253150545431715,0.00010755368237310934,0.00014210744108183757,0.0001707330046443378,0.00022367533057894985,0.00016164547577465888,0.0002283385724051833,0.00013697334896188118,0.0001324698531259849,0.00015236828794407554,0.00013080110889033598,0.00013667019166457113
SYK,0.0001276596870561577,8.405205261530467e-05,9.255676791927596e-05,9.383367006736998e-05,0.0001223258103713334,9.337140987357716e-05,0.00010770497603985197,0.00011419118758047704,8.76678652298093e-05,0.0001387134262940919,9.823375751288771e-05,9.334462413510518e-05,0.0001272898133785054,0.0001711393073930282,0.0002499823655806041,0.00013850984443912885,0.00012754556286932468,0.00010301489507180343,0.00010627467064942703,0.00013668343702377887,0.000138227657500654,0.00016152292186038047,0.00011325232473217852,0.0001511248560155416,0.00013296562861126886,0.000106464881457103,0.00012505283443774864,0.00010721272404485108,0.0001453757668353681,0.00011932161724343126,0.00010364110069496617,0.00012610816800394544,0.00017897236635033582,0.00010813372043789707,0.00011028142573312983,0.00018087924135457446,0.00010839261590326375,0.00013421703536953668,9.380320349919756e-05,0.00012281475118019946,0.0001241390420461637,0.0001315547553594074,0.00014420221624993954,0.00012809152789251328,0.00010902361174586678,9.106601645696449e-05,0.00010694392556236241,0.00014272164529208515,0.0001608205629576187,0.00012875987829062425,0.0001591958181287536,0.00011985450925053694,0.00012018143985666203,0.00010821396686988277,0.00014227396740954892,0.00013041549303060117
CI,0.0002477084323338575,8.785926047410527e-05,0.00011079645572725929,0.00011486620716833696,0.00012716322738629045,0.00011067242749209176,0.00010381061733866226,0.0001092739163150644,0.0001008102891765687,0.00012523098135543064,0.0001187025797962031,0.00012260478056002027,0.0002642901882518479,0.00017614352867170152,0.00013850984443912885,0.00041638636825853324,0.0001409277651922066,9.943575066594566e-05,0.00011217216190303506,0.00012300701925304166,0.00014299251948860712,0.0001573856108768318,0.0002597785939856032,0.00014229975091505914,0.00022902053751212698,0.00015023729623877608,0.00011641234520062208,0.0001047520784276123,0.0001565619577438575,0.00011627673676431631,0.00014975648244537835,0.00012128192782272216,0.00017267230870654534,0.00010863582039260278,0.00011219443322017289,0.00013081402208901796,0.0001260468793961751,0.00013107908511444228,0.0001329327377021757,0.0001341189878356937,0.00013205210742368777,0.00021926976248497608,0.00014486669469705924,0.0001273932794752402,0.0001429868519245054,0.00011299972071357235,9.600775913234542e-05,0.00013048609022619237,0.0001721048116740085,0.00014053378355434243,0.00014523265089289857,0.0001476399130505613,0.00012895651640584512,0.00010987998981150568,0.00016152143517646837,0.00013491148772085847
REGN,0.0001417981233487717,8.553180061590021e-05,0.0001261556095044056,0.00014315140070043575,0.0001695345989195462,0.00012871541128062807,0.0001262032493162595,0.000141561594801815,0.00013218879258957667,0.00010842141989923533,0.0001910260330232752,0.00012292145341158064,0.0001364729463577416,0.00020753890203391192,0.00012754556286932468,0.0001409277651922066,0.0008503413382253467,0.00011086571285760011,0.00021558996122709033,0.00013045679685243136,0.0003045203688455118,0.00015660763158065728,0.00014012747545144656,0.0002489147341576302,0.00016863166669820015,0.00014170590134549536,0.00015271507624468693,0.00010324871287564108,0.00019152540318790557,0.0001396733567388437,0.00025394887699420874,0.00015014410159073553,0.00020450144843288154,0.00015497045176848936,0.0001500886889975471,0.00012589636983449044,0.00010172451572041387,0.0001377396696702926,0.00013128132381357786,0.00016349078397419805,0.00013789258051498358,0.00016598424871579074,0.00017854879165864098,0.00014295461174096617,0.00013739576943791563,0.00010216727489308665,0.0001545481832059455,0.0001215532451057089,0.00037553689326098595,0.0001695768431736304,0.00021620051375235107,0.0001742414850766713,0.00013054155919646653,0.00015543683643367052,0.00011625526841548223,0.00012067266340611025
BDX,9.905562399009051e-05,6.780030858982842e-05,7.807678918466159e-05,7.891315465158187e-05,0.00010471647805599491,7.914591389838498e-05,8.918754451691787e-05,9.068279562986452e-05,7.523873805793324e-05,8.798835757620156e-05,8.499342190634885e-05,7.76093616911504e-05,9.566915614579235e-05,0.00011162575495392888,0.00010301489507180343,9.943575066594566e-05,0.00011086571285760011,0.00016759814017316393,8.992415478696856e-05,8.996487071349736e-05,0.00011057949393613498,0.0001135829742417846,8.933643821679975e-05,0.00011797364750943076,0.00010751703261521482,8.593125971155416e-05,9.264422541147326e-05,9.470128557036851e-05,0.00011117549442216855,9.371130203660253e-05,9.372285354222054e-05,9.578904919437793e-05,0.0001209152639465536,9.13533762638924e-05,8.08796148993752e-05,9.117306387360386e-05,8.122868557591753e-05,9.975157189950525e-05,7.946823971125174e-05,0.00010113009366148524,8.957823952571249e-05,9.970932749772258e-05,0.00011393483906360504,9.874129337336836e-05,8.875822737404333e-05,7.676736730628134e-05,7.759001772959947e-05,9.716269193525356e-05,0.00012852172488646345,9.117462934254974e-05,0.00010738724037691279,9.410718443307353e-05,8.472501732968543e-05,8.74955690192432e-05,8.476569704405374e-05,8.582363624653404e-05
GILD,0.00011193417214421575,7.469923226571587e-05,9.965006258628686e-05,0.00010163019869709814,0.00011866444279682483,9.664231446521597e-05,9.676133946486153e-05,0.00010249261421402808,9.772247337840236e-05,9.014566474564048e-05,0.00014108816661595935,9.240984370651768e-05,9.767702039125485e-05,0.00013191226090050116,0.00010627467064942703,0.00011217216190303506,0.00021558996122709033,8.992415478696856e-05,0.000345177407227007,8.932617195569722e-05,0.00019777385304614085,0.00012122345838437226,9.620264409087261e-05,0.00016048078942976525,0.0001102358838714042,0.00010731111638917269,9.906091917315117e-05,9.369485367363321e-05,0.00013310448215631053,9.481355632078779e-05,0.0001763791564901852,0.00010717437359111223,0.00013117746301656675,9.9822482812941e-05,9.8576188804072e-05,9.609516384860544e-05,7.684004261365484e-05,0.00010696089696344141,9.851080465661414e-05,0.0001099440130074622,9.585866329997975e-05,0.00010835658208867558,0.00012613104411621535,0.000108972589476838,0.00010096031400822225,7.679032935353876e-05,0.00010054528375889997,9.746308373901331e-05,0.00020762375866850122,0.00010593709099788811,0.0001352258010493163,0.00012604816040728736,9.807973255698586e-05,0.00010232790947650437,8.631395242719135e-05,9.592112197782601e-05
EW,0.00012088607069479394,7.135763514748441e-05,7.581601362634992e-05,9.03194357321445e-05,0.00011863677715179418,8.490521450295087e-05,0.00010472278512555351,9.905218171792735e-05,8.092904778566969e-05,0.0001157326969289616,0.0001011445847681995,7.634357460885393e-05,0.00010986051637528262,0.0001570958429422693,0.00013668343702377887,0.00012300701925304166,0.00013045679685243136,8.996487071349736e-05,8.932617195569722e-05,0.0003414489956301037,0.00013715896124047504,0.00014718028750230734,0.00010194712142127784,0.00013974894493823563,0.000122775732519759,9.481599042354367e-05,0.0001286299784516286,9.9945652745625e-05,0.00013093345537706075,0.0001214107973594345,0.00010367055944185829,0.00012024566135233982,0.0001627195119125132,0.00011132314720385355,0.00010278467924894702,0.00012543541785535198,9.612092482415716e-05,0.00011948720477070644,8.502440878472346e-05,0.00011882629364109068,0.00011553480007350115,0.00012463998965358842,0.00012950620151082337,0.00011892623247013409,9.446902180632331e-05,8.130905571892981e-05,0.00010458555677565451,0.00012397182911579816,0.0001551682799374273,0.00012858330338396588,0.0001592830107199866,0.00011127051308874937,0.00010543874451360658,0.00010779684595542212,0.00011544046237129291,0.00010727817655120922
VRTX,0.00014455604684051893,9.200918456608834e-05,0.00011973781175926519,0.00013344857789103961,0.00015704425745519202,0.00011263313583614168,0.00012849660518060813,0.00013995724744283346,0.0001270323050532397,0.00010742245388832786,0.0001740509640254125,0.00010127534610116003,0.00013272937214410882,0.00018111927989156472,0.000138227657500654,0.00014299251948860712,0.0003045203688455118,0.00011057949393613498,0.00019777385304614085,0.00013715896124047504,0.0009067545465782656,0.00016907512398189778,0.00013284493259038276,0.00025730636534844107,0.0001735097163952577,0.00013869107772905223,0.0001536682512688877,0.00011249176377388479,0.00017776576713914046,0.00013706562202929582,0.00023833053322437425,0.00014224710643820368,0.00020635170070515185,0.00014197320327848786,0.0001284128405858174,0.00012859161289161333,0.00011377191789840758,0.00015041214639027617,0.00013080032244442634,0.00015012386036608038,0.00013677327548603942,0.00015614285645028944,0.0001739242503837711,0.00013874528439007273,0.00012976961093156113,9.958948209175969e-05,0.00015194830677065746,0.0001329200505139053,0.0003272955854377708,0.00016183079799398552,0.00018357676351363854,0.0001599684501598318,0.00012483675631877795,0.00014612525042395562,0.0001210322190945137,0.0001246027092578939
BSX,0.00015977405261120218,8.655297693871603e-05,9.920758482682946e-05,0.0001067457945850653,0.00014226028045826665,0.00010166215661548107,0.00011397769633118294,0.00011749410923458832,9.451239134893234e-05,0.00015257267976821206,0.00011733531088945243,9.987027338541973e-05,0.0001420844914848269,0.00018028307749054894,0.00016152292186038047,0.0001573856108768318,0.00015660763158065728,0.0001135829742417846,0.00012122345838437226,0.00014718028750230734,0.00016907512398189778,0.000412800020139946,0.00012923689444836056,0.00016961882434560915,0.00013574396819941356,0.00011830271454326553,0.00013462519956819387,0.00011378920473056996,0.00016414619132666268,0.00013031045552117258,0.00013186115159811307,0.000133324146251444,0.00019879323143171394,0.00012101084414245896,0.00011565000959028118,0.00016682793133025343,0.0001120431230196404,0.00014217529576180933,0.00010719918256870903,0.0001407098883322406,0.0001454491462297656,0.00014305467138344798,0.000152388364977352,0.00013524576296789303,0.00011680393397445672,9.615486969022783e-05,0.00011015541204692533,0.00014691046299042488,0.00019305566124668236,0.00014118678336404454,0.00018078510733352793,0.00014826271360282687,0.00012820883727872632,0.00011413256206514596,0.00015474564952450845,0.00013241700208612027
HUM,0.00024113588343810147,7.39498777797148e-05,9.306010303595648e-05,9.557878401556159e-05,0.00011050867708259171,8.609140579647266e-05,9.714791548827873e-05,9.828297595627804e-05,8.414673077166871e-05,0.00010416202943420774,0.00010958168048802088,0.00010472733586560382,0.0002562578654090223,0.0001566423320335703,0.00011325232473217852,0.0002597785939856032,0.00014012747545144656,8.933643821679975e-05,9.620264409087261e-05,0.00010194712142127784,0.00013284493259038276,0.00012923689444836056,0.00042755043146081506,0.00013119895387542365,0.00022816209044799609,0.0001279660945846572,0.00010817384718877105,9.395968288481349e-05,0.00012358658285792167,9.735752267833942e-05,0.0001258595484031712,0.00010638597031766864,0.0001558285864332956,0.00010140310039335268,9.631172171276664e-05,0.00010406799189171719,0.00012032706779099755,0.00011130578672231845,0.00011169457835186966,0.00011607907997784532,0.00010975343169299711,0.00023139772176146398,0.0001355589564911141,0.00010939485655160027,0.00011235836505874162,0.00010351862627128515,9.971388077248131e-05,0.0001203913422956718,0.00015976599907798636,0.00011817636162935033,0.00012499830978237835,0.00012339851685692492,0.00010579107652577994,9.708689189590255e-05,0.00014629707708539746,0.00010964316415199531
