Date,Open,High,Low,Close,Adj Close,Volume
2004/11/24,28.5,28.58,28.33,28.440001,21.140553,302400
2004/11/26,28.549999,28.73,28.459999,28.610001,21.266918,3009300
2004/11/29,28.700001,28.76,28.51,28.6,21.259489,809000
2004/11/30,28.549999,28.77,28.540001,28.700001,21.333826,340200
2004/12/1,28.700001,29.190001,28.700001,29.18,21.690615,669100
2004/12/2,29.25,29.5,29.1,29.459999,21.898762,487500
2004/12/3,29.459999,29.59,29.200001,29.26,21.750092,771200
2004/12/6,29.26,29.32,28.969999,29.200001,21.705496,370900
2004/12/7,29.450001,29.450001,28.870001,28.9,21.482494,300200
2004/12/8,28.950001,29.370001,28.940001,29.32,21.794687,372600
2004/12/9,29.4,29.6,29.059999,29.51,21.935925,1360000
2004/12/10,29.65,29.65,29.4,29.49,21.921057,1367700
2004/12/13,29.6,29.65,29.41,29.629999,22.025127,661900
2004/12/14,29.75,29.91,29.59,29.889999,22.218388,479500
2004/12/15,29.9,29.99,29.690001,29.98,22.285294,604900
2004/12/16,30.07,30.440001,30.01,30.4,22.597496,623500
2004/12/17,29.5,29.799999,29.18,29.700001,22.144903,1019000
2004/12/20,29.77,29.799999,29.309999,29.34,21.876484,2002900
2004/12/21,29.34,29.629999,29.34,29.620001,22.085257,3683200
2004/12/22,29.65,29.860001,29.6,29.84,22.249292,912000
2004/12/23,29.65,30.08,29.65,29.959999,22.338768,642900
2004/12/27,30.1,30.120001,29.9,29.92,22.308945,563100
2004/12/28,30.049999,30.24,30,30.23,22.540087,413000
2004/12/29,30.299999,30.299999,30.17,30.290001,22.584824,300100
2004/12/30,30.4,30.4,30.24,30.309999,22.59973,268000
2004/12/31,30.35,30.35,30.18,30.190001,22.510262,236300
2005/1/3,30.450001,30.450001,29.82,29.84,22.249292,606200
2005/1/4,29.98,30.049999,29.469999,29.6,22.070345,454300
2005/1/5,29.58,29.74,29.540001,29.549999,22.033058,448300
2005/1/6,29.700001,29.879999,29.549999,29.77,22.197098,1247500
2005/1/7,29.85,29.9,29.709999,29.75,22.182188,173600
2005/1/10,29.85,30.049999,29.74,30.01,22.376043,456100
2005/1/11,29.799999,29.940001,29.74,29.799999,22.219467,570800
2005/1/12,29.950001,30.040001,29.76,30,22.368595,318000
2005/1/13,30,30.040001,29.51,29.549999,22.033058,247500
2005/1/14,29.65,29.73,29.5,29.67,22.12254,275800
2005/1/18,29.700001,29.91,29.58,29.91,22.301481,255500
2005/1/19,30,30,29.709999,29.719999,22.159817,549300
2005/1/20,29.65,29.809999,29.540001,29.57,22.04797,509700
2005/1/21,29.700001,29.700001,29.370001,29.370001,21.898849,350300
2005/1/24,29.5,29.5,29.120001,29.120001,21.712444,341200
2005/1/25,29.4,29.51,29.280001,29.32,21.861565,174900
2005/1/26,29.41,29.639999,29.4,29.5,21.995777,498200
2005/1/27,29.6,29.6,29.35,29.440001,21.951042,741800
2005/1/28,29.5,29.540001,29.09,29.200001,21.772102,506200
2005/1/31,29.34,29.4,29.110001,29.25,21.809372,690500
2005/2/1,29.35,29.530001,29.25,29.530001,22.01815,806900
2005/2/2,29.4,29.68,29.4,29.65,22.107632,327600
2005/2/3,29.700001,29.700001,29.469999,29.559999,22.040516,407700
2005/2/4,29.6,29.85,29.49,29.83,22.241838,369100
2005/2/7,29.6,29.940001,29.6,29.85,22.256739,671100
2005/2/8,29.83,29.98,29.83,29.92,22.308945,434800
2005/2/9,29.950001,30.059999,29.59,29.6,22.070345,485000
2005/2/10,29.700001,29.75,29.51,29.65,22.107632,314000
2005/2/11,29.67,30.129999,29.67,29.950001,22.331305,281600
2005/2/14,30,30.02,29.860001,29.969999,22.34622,415000
2005/2/15,30.049999,30.1,29.889999,29.959999,22.338768,214100
2005/2/16,30,30,29.76,29.92,22.308945,211300
2005/2/17,29.879999,29.99,29.790001,29.879999,22.279121,198500
2005/2/18,29.99,30.379999,29.809999,30.33,22.614649,947900
2005/2/22,30.4,30.41,29.91,29.969999,22.34622,3282500
2005/2/23,30.1,30.219999,29.969999,30.110001,22.450613,482400
2005/2/24,30.219999,30.379999,29.92,30.34,22.622101,410100
2005/2/25,30.299999,30.629999,30.299999,30.59,22.808506,448200
2005/2/28,30.700001,30.700001,30.02,30.129999,22.465521,779800
2005/3/1,30.299999,30.440001,30.290001,30.370001,22.64447,390800
2005/3/2,30.4,30.620001,30.26,30.4,22.666838,758500
2005/3/3,30.6,30.620001,30.280001,30.370001,22.64447,312900
2005/3/4,30.52,30.67,30.5,30.65,22.853243,333800
2005/3/7,30.6,30.879999,30.6,30.719999,22.905432,438600
2005/3/8,30.799999,30.799999,30.48,30.52,22.75631,731200
2005/3/9,30.629999,30.629999,30.280001,30.33,22.614649,386000
2005/3/10,30.5,30.549999,30.34,30.440001,22.696667,577600
2005/3/11,30.549999,30.549999,30.1,30.200001,22.517715,428700
2005/3/14,30.25,30.27,30,30.25,22.554995,1195700
2005/3/15,30.32,30.34,29.879999,29.9,22.294029,688100
2005/3/16,29.83,29.91,29.559999,29.610001,22.077801,1745900
2005/3/17,29.719999,29.75,29.52,29.709999,22.152363,196200
2005/3/18,29.58,29.74,29.4,29.58,22.130665,1285200
2005/3/21,29.66,29.68,29.33,29.459999,22.040884,667400
2005/3/22,29.65,29.709999,29.41,29.469999,22.048367,233000
2005/3/23,29.469999,29.85,29.469999,29.790001,22.287777,274800
2005/3/24,29.950001,30.02,29.77,29.799999,22.295261,612300
2005/3/28,29.950001,29.950001,29.780001,29.780001,22.280304,243500
2005/3/29,29.799999,29.9,29.66,29.68,22.20549,525700
2005/3/30,29.719999,30.15,29.719999,30.15,22.557114,304700
2005/3/31,30.15,30.15,29.82,29.860001,22.340157,898600
2005/4/1,30.040001,30.1,29.540001,29.6,22.14563,344700
2005/4/4,29.75,29.9,29.6,29.75,22.257853,215800
2005/4/5,30.030001,30.360001,30.02,30.35,22.706747,456500
2005/4/6,30.41,30.58,30.35,30.370001,22.721714,1220800
2005/4/7,30.35,30.690001,30.16,30.68,22.953646,1007500
2005/4/8,30.65,30.709999,30.4,30.459999,22.789043,552900
2005/4/11,30.6,30.6,30.4,30.43,22.766607,417200
2005/4/12,30.34,30.65,30.15,30.629999,22.916243,373100
2005/4/13,30.68,30.9,30.5,30.77,23.020979,420600
2005/4/14,30.85,30.85,30.59,30.65,22.931198,1148000
2005/4/15,30.75,31.1,30.75,30.799999,23.043427,4044300
2005/4/18,31.4,31.4,30.370001,30.59,22.886311,1153800
2005/4/19,30.639999,30.73,30.370001,30.57,22.871347,926900
2005/4/20,30.65,30.65,30.120001,30.190001,22.587048,433100
2005/4/21,30.549999,30.629999,30.33,30.6,22.893785,429400
2005/4/22,30.73,30.73,30.35,30.49,22.811493,795200
2005/4/25,30.6,30.700001,30.43,30.559999,22.863859,344500
2005/4/26,30.6,30.68,30.370001,30.370001,22.721714,345200
2005/4/27,30.33,30.67,30.190001,30.6,22.893785,339100
2005/4/28,30.43,30.65,30.4,30.450001,22.781567,347100
2005/4/29,30.58,30.9,30.41,30.9,23.118237,429800
2005/5/2,31.049999,31.049999,30.870001,31.030001,23.215506,502700
2005/5/3,31.049999,31.15,30.879999,31.01,23.200537,2936300
2005/5/4,31.15,31.33,31,31.32,23.43247,532500
2005/5/5,31.4,31.4,31.18,31.309999,23.42499,637000
2005/5/6,31.549999,31.549999,31.17,31.17,23.320238,1699700
2005/5/9,31.26,31.42,31.09,31.4,23.492325,1036100
2005/5/10,31.450001,31.450001,31.139999,31.200001,23.342686,550000
2005/5/11,31.15,31.370001,31.02,31.33,23.439947,573500
2005/5/12,31.4,31.5,31.219999,31.290001,23.410021,716500
2005/5/13,31.280001,31.35,30.85,31.08,23.252911,1828500
2005/5/16,31.200001,31.450001,31.15,31.450001,23.529728,653500
2005/5/17,31.450001,31.459999,31.139999,31.43,23.514772,1428900
2005/5/18,31.559999,31.629999,31.42,31.5,23.567139,628700
2005/5/19,31.549999,31.6,31.32,31.49,23.55965,490300
2005/5/20,30.57,31.549999,30.57,31.469999,23.544687,311400
2005/5/23,31.459999,31.629999,31.360001,31.530001,23.589584,508600
2005/5/24,31.6,31.65,31.5,31.57,23.619509,540200
2005/5/25,31.6,31.6,31.25,31.370001,23.469881,748700
2005/5/26,31.4,31.549999,31.4,31.49,23.55965,821000
2005/5/27,31.65,31.65,31.34,31.389999,23.484844,791100
2005/5/31,31.5,31.5,31.219999,31.290001,23.410021,1182500
2005/6/1,31.34,31.469999,31.200001,31.370001,23.469881,591900
2005/6/2,31.35,31.450001,31.25,31.370001,23.469881,408900
2005/6/3,31.4,31.4,31.190001,31.26,23.387583,1874900
2005/6/6,31.24,31.360001,31.18,31.27,23.395061,537100
2005/6/7,31.360001,31.549999,31.25,31.280001,23.402548,453800
2005/6/8,31.370001,31.370001,31.01,31.059999,23.237944,494900
2005/6/9,31.07,31.290001,31.02,31.190001,23.335207,373200
2005/6/10,31.15,31.280001,31.01,31.120001,23.282837,966000
2005/6/13,31.200001,31.370001,31.040001,31.25,23.380095,363300
2005/6/14,31.35,31.6,31.25,31.52,23.582109,1039800
2005/6/15,31.65,31.65,31.26,31.4,23.492325,685800
2005/6/16,31.549999,31.610001,31.450001,31.6,23.641954,979500
2005/6/17,31.4,31.77,31.4,31.66,23.759029,536300
2005/6/20,31.75,31.75,31.5,31.620001,23.729006,484500
2005/6/21,31.700001,31.700001,31.51,31.57,23.691481,400800
2005/6/22,31.5,31.66,31.43,31.459999,23.608936,507300
2005/6/23,31.5,31.530001,31.24,31.25,23.45134,561800
2005/6/24,31.35,31.35,31.1,31.1,23.338783,358200
2005/6/27,31.1,31.110001,30.9,30.969999,23.241215,869400
2005/6/28,31.200001,31.290001,31.09,31.280001,23.47386,529200
2005/6/29,31.4,31.4,31.200001,31.24,23.443842,403100
2005/6/30,31.27,31.299999,30.969999,31.030001,23.286243,625900
2005/7/1,31.1,31.1,30.870001,30.99,23.256222,483900
2005/7/5,30.879999,31.190001,30.85,31.1,23.338783,443900
2005/7/6,30.99,31.15,30.85,30.9,23.188681,1084000
2005/7/7,30.6,30.93,30.6,30.889999,23.181175,387400
2005/7/8,30.959999,31.34,30.85,31.26,23.458849,667900
2005/7/11,31.35,31.450001,31.190001,31.360001,23.533892,545800
2005/7/12,31.4,31.42,31.23,31.34,23.518883,583600
2005/7/13,31.309999,31.35,31.09,31.17,23.391304,728300
2005/7/14,31.35,31.450001,31.25,31.360001,23.533892,1118500
2005/7/15,31.4,31.549999,31.360001,31.51,23.646465,454500
2005/7/18,31.549999,31.549999,31.299999,31.32,23.503874,626500
2005/7/19,31.450001,31.469999,31.219999,31.33,23.511374,322600
2005/7/20,31.5,31.809999,31.5,31.780001,23.849077,1247900
2005/7/21,31.75,31.780001,31.370001,31.440001,23.593929,709000
2005/7/22,31.5,31.5,31.290001,31.4,23.56391,838100
2005/7/25,31.5,31.5,31.200001,31.209999,23.421326,506400
2005/7/26,31.4,31.469999,31.219999,31.360001,23.533892,431400
2005/7/27,31.5,31.690001,31.389999,31.65,23.751518,424100
2005/7/28,31.700001,32,31.690001,31.950001,23.976658,1833600
2005/7/29,32,32,31.73,31.73,23.811554,958000
2005/8/1,31.950001,32.040001,31.82,31.889999,23.931627,1020700
2005/8/2,31.969999,32.07,31.85,32.009998,24.021677,725300
2005/8/3,31.950001,32.09,31.9,32.09,24.081713,723600
2005/8/4,32.009998,32.060001,31.77,31.77,23.841572,694700
2005/8/5,31.74,31.74,31.52,31.549999,23.676481,597400
2005/8/8,31.65,31.67,31.360001,31.43,23.586432,416500
2005/8/9,31.5,31.790001,31.5,31.790001,23.856581,394400
2005/8/10,31.809999,32.040001,31.690001,31.74,23.819065,1930400
2005/8/11,31.75,31.99,31.719999,31.93,23.961647,432600
2005/8/12,31.9,31.91,31.65,31.75,23.826567,204700
2005/8/15,31.709999,31.85,31.629999,31.77,23.841572,521500
2005/8/16,31.83,31.85,31.540001,31.549999,23.676481,431800
2005/8/17,31.549999,31.75,31.51,31.610001,23.721508,403500
2005/8/18,31.620001,31.77,31.530001,31.620001,23.729006,375700
2005/8/19,31.85,31.85,31.389999,31.4,23.56391,1864600
2005/8/22,31.41,31.559999,31.26,31.4,23.56391,1283000
2005/8/23,31.389999,31.389999,31.16,31.200001,23.413818,2321400
2005/8/24,31.299999,31.440001,31.09,31.1,23.338783,1617800
2005/8/25,31.15,31.25,31.110001,31.139999,23.368795,966900
2005/8/26,31.200001,31.200001,30.99,31.030001,23.286243,718300
2005/8/29,30.99,31.370001,30.75,31.34,23.518883,1147400
2005/8/30,31.25,31.33,31.110001,31.299999,23.488857,394700
2005/8/31,31.280001,31.65,31.190001,31.620001,23.729006,691500
2005/9/1,31.700001,32,31.559999,31.629999,23.736511,485300
2005/9/2,31.73,31.780001,31.58,31.610001,23.721508,817000
2005/9/6,31.610001,32.130001,31.610001,32.110001,24.096727,641900
2005/9/7,32.200001,32.400002,32.18,32.32,24.254313,1813800
2005/9/8,32.34,32.450001,32.150002,32.299999,24.239315,1928900
2005/9/9,32.349998,32.490002,32.279999,32.41,24.321856,665000
2005/9/12,32.5,32.52,32.27,32.299999,24.239315,566500
2005/9/13,32.299999,32.299999,31.91,31.959999,23.984154,776400
2005/9/14,32,32.099998,31.84,31.870001,23.916615,1536900
2005/9/15,31.85,32.040001,31.82,31.85,23.901609,650600
2005/9/16,31.9,32.02,31.76,32,24.086777,509400
2005/9/19,31.950001,31.99,31.68,31.77,23.913651,688400
2005/9/20,31.77,31.870001,31.469999,31.530001,23.733004,613200
2005/9/21,31.34,31.59,31.34,31.379999,23.620098,1017400
2005/9/22,31.459999,31.549999,31.26,31.450001,23.672787,1725700
2005/9/23,31.25,31.620001,31.24,31.469999,23.687838,1253300
2005/9/26,31.66,31.66,31.23,31.42,23.650206,463300
2005/9/27,31.42,31.440001,31.200001,31.24,23.514713,472200
2005/9/28,31.35,31.42,31.16,31.26,23.529776,470500
2005/9/29,31.120001,31.370001,31.01,31.33,23.582458,700100
2005/9/30,31.35,31.379999,31.23,31.35,23.597513,957000
2005/10/3,31.450001,31.49,31.25,31.379999,23.620098,1464100
2005/10/4,30.43,31.790001,30.43,31.51,23.717953,618700
2005/10/5,31.51,31.52,30.99,30.99,23.326536,1116100
2005/10/6,31,31.110001,30.540001,30.780001,23.168465,2054400
2005/10/7,30.950001,30.950001,30.73,30.75,23.145884,450900
2005/10/10,30.799999,30.879999,30.57,30.709999,23.11577,1276300
2005/10/11,30.75,30.9,30.41,30.450001,22.920067,712400
2005/10/12,30.4,30.799999,30.4,30.52,22.972757,1276500
2005/10/13,30.48,30.780001,30.440001,30.67,23.085676,1285300
2005/10/14,30.75,30.93,29.860001,30.809999,23.191042,1362300
2005/10/17,30.75,30.85,30.65,30.799999,23.183519,895500
2005/10/18,30.85,30.93,30.73,30.76,23.153414,1029900
2005/10/19,30.620001,31.110001,30.6,31.059999,23.379221,1051800
2005/10/20,31.15,31.15,30.35,30.42,22.897488,1750100
2005/10/21,30.700001,30.700001,30.15,30.23,22.754475,1361700
2005/10/24,30.200001,30.48,30.18,30.48,22.942652,937700
2005/10/25,30.5,30.5,30.059999,30.290001,22.799644,1216500
2005/10/26,30.209999,30.309999,29.91,29.91,22.513603,1346900
2005/10/27,29.98,30.02,29.780001,29.799999,22.430809,2871100
2005/10/28,29.85,30.26,29.85,30.25,22.769535,1076600
2005/10/31,30.450001,30.52,30.309999,30.389999,22.874916,1238900
2005/11/1,30.450001,30.450001,30.200001,30.299999,22.807161,1293600
2005/11/2,30.18,30.360001,30.139999,30.299999,22.807161,1188900
2005/11/3,29.5,30.700001,29.5,30.49,22.950184,1788800
2005/11/4,30.48,30.68,30.48,30.65,23.070616,507900
2005/11/7,30.799999,30.799999,30.530001,30.709999,23.11577,508900
2005/11/8,30.65,30.709999,30.610001,30.639999,23.063087,576000
2005/11/9,30.67,30.76,30.540001,30.67,23.085676,328100
2005/11/10,30.690001,31.09,30.68,31.07,23.386753,1473800
2005/11/11,31.09,31.129999,30.860001,31.08,23.394281,1651500
2005/11/14,31.129999,31.129999,30.809999,30.870001,23.236208,296900
2005/11/15,30.870001,31.200001,30.870001,31.030001,23.356653,451600
2005/11/16,31.120001,31.15,30.889999,30.969999,23.31148,328200
2005/11/17,31.049999,31.17,30.93,31.129999,23.431919,397200
2005/11/18,31.299999,31.32,31.129999,31.26,23.529776,1958400
2005/11/21,31.35,31.35,31.139999,31.32,23.57493,514500
2005/11/22,31.299999,31.35,31.059999,31.139999,23.439442,684600
2005/11/23,31.200001,31.26,31.09,31.219999,23.499664,718500
2005/11/25,31.23,31.299999,31.200001,31.26,23.529776,115200
2005/11/28,31.290001,31.290001,30.889999,30.93,23.281372,861200
2005/11/29,31.07,31.16,30.940001,30.959999,23.303947,490500
2005/11/30,30.98,31.059999,30.76,30.76,23.153414,542000
2005/12/1,31,31.120001,30.93,31.07,23.386753,488200
2005/12/2,31,31.200001,30.92,31.18,23.469547,585700
2005/12/5,31.18,31.25,31.1,31.24,23.514713,2846000
2005/12/6,31.280001,31.4,31.15,31.18,23.469547,719200
2005/12/7,31.15,31.16,30.959999,31.049999,23.371698,887300
2005/12/8,31.02,31.299999,31.02,31.16,23.454494,338800
2005/12/9,31.16,31.280001,31.120001,31.200001,23.484606,492600
2005/12/12,31.299999,31.34,30.950001,31.209999,23.49213,753200
2005/12/13,31.16,31.6,31.16,31.549999,23.74806,1674000
2005/12/14,31.629999,31.809999,31.559999,31.639999,23.815804,3037800
2005/12/15,31.860001,31.860001,31.65,31.73,23.883545,569300
2005/12/16,31.82,31.85,31.700001,31.700001,23.939428,501300
2005/12/19,31.959999,32.299999,31.950001,31.98,24.150873,985000
2005/12/20,32.060001,32.080002,31.9,31.940001,24.12068,408200
2005/12/21,32.380001,32.380001,31.98,32.040001,24.196188,469200
2005/12/22,32.209999,32.310001,32.049999,32.25,24.354784,625600
